6044340 98496 98630 98544 98603 98607 1003.01 
6044350 98502 98634 98538 98601 98605 1003.01 
6044360 98503 98627 98543 98598 98600 1003.01 
6044370 98509 98636 98538 98600 98608 1004.02 
6044380 98509 98627 98547 98600 98605 1003.01 
6044390 98497 98628 98541 98604 98609 1003.01 
6044400 98506 98629 98539 98598 98619 1003.01 
6044410 98500 98635 98541 98600 98599 1003.01 
6044420 98502 98632 98541 98599 98603 1003.01 
6044430 98503 98634 98546 98599 98606 1003.01 
6044440 98505 98638 98538 98599 98602 1003.01 
6044450 98503 98627 98540 98606 98603 1003.01 
6044460 98499 98634 98545 98598 98611 1003.01 
6044470 98496 98638 98537 98602 98605 1002.00 
6044480 98493 98638 98540 98592 98609 1003.01 
6044490 98505 98628 98536 98603 98605 1003.01 
6044500 98500 98626 98536 98598 98606 1003.01 
6044510 98493 98634 98530 98597 98604 1003.01 
6044520 98501 98630 98539 98607 98606 1003.01 
6044530 98502 98630 98539 98601 98607 1003.01 
6044540 98500 98627 98536 98598 98611 1003.01 
6044550 98505 98627 98540 98598 98610 1003.01 
6044560 98501 98631 98544 98601 98609 1003.01 
6044570 98507 98627 98539 98602 98600 1003.01 
6044580 98500 98630 98543 98603 98614 1003.01 
6044590 98505 98634 98537 98602 98606 1003.01 
6044600 98495 98628 98540 98601 98605 1003.01 
6044610 98504 98633 98536 98596 98605 1003.01 
6044620 98500 98627 98540 98603 98608 1003.01 
6044630 98507 98636 98545 98609 98602 1003.01 
6044640 98498 98633 98542 98602 98601 1003.01 
6044650 98504 98639 98543 98597 98602 1003.01 
6044660 98503 98633 98538 98595 98602 1003.01 
6044670 98497 98630 98544 98602 98605 1003.01 
6044680 98504 98631 98551 98601 98608 1003.01 
6044690 98504 98631 98538 98596 98603 1003.01 
6044700 98500 98626 98535 98593 98605 1003.01 
6044710 98503 98626 98544 98593 98603 1003.01 
6044720 98506 98634 98536 98602 98607 1003.01 
6044730 98503 98624 98542 98599 98601 1003.01 
6044740 98502 98631 98544 98591 98600 1003.01 
6044750 98499 98630 98547 98602 98605 1003.01 
6044760 98494 98631 98539 98594 98610 1003.01 
6044770 98495 98629 98543 98603 98603 1003.01 
6044780 98501 98636 98545 98601 98602 1003.01 
6044790 98499 98629 98542 98594 98607 1003.01 
6044800 98501 98637 98538 98595 98605 1003.01 
6044810 98497 98632 98538 98604 98607 1003.01 
6044820 98495 98622 98541 98597 98609 1003.01 
6044830 98500 98630 98538 98597 98607 1003.01 
6044840 98497 98637 98542 98594 98607 1003.01 
6044850 98497 98631 98540 98602 98603 1003.01 
6044860 98506 98628 98542 98599 98609 1003.01 
6044870 98502 98633 98538 98599 98603 1003.01 
6044880 98513 98629 98538 98596 98600 1003.01 
6044890 98498 98629 98546 98605 98602 1003.01 
6044900 98504 98632 98541 98593 98602 1003.01 
6044910 98507 98628 98542 98601 98609 1003.01 
6044920 98491 98630 98543 98598 98610 1003.01 
6044930 98500 98630 98537 98597 98600 1003.01 
6044940 98504 98625 98541 98596 98604 1003.01 
6044950 98503 98632 98535 98599 98607 1003.01 
6044960 98496 98625 98543 98591 98601 1003.01 
6044970 98500 98627 98537 98603 98609 1003.01 
6044980 98503 98632 98542 98598 98606 1003.01 
6044990 98502 98632 98536 98600 98601 1003.01 
6045000 98497 98637 98540 98600 98604 1003.01 
6045010 98501 98624 98541 98599 98607 1003.01 
6045020 98493 98629 98540 98594 98606 1003.01 
6045030 98505 98629 98544 98599 98607 1003.01 
6045040 98501 98630 98539 98596 98601 1003.01 
6045050 98505 98628 98542 98603 98610 1003.01 
6045060 98508 98633 98543 98601 98601 1003.01 
6045070 98498 98632 98541 98600 98601 1003.01 
6045080 98506 98628 98540 98591 98601 1003.01 
6045090 98500 98636 98542 98592 98601 1003.01 
6045100 98498 98625 98541 98600 98603 1003.01 
6045110 98495 98630 98541 98606 98603 1003.01 
6045120 98502 98622 98540 98599 98608 1003.01 
6045130 98499 98625 98544 98601 98607 1003.01 
6045140 98501 98624 98541 98599 98601 1003.01 
6045150 98501 98628 98542 98598 98607 1003.01 
6045160 98501 98628 98536 98601 98606 1003.01 
6045170 98495 98632 98542 98602 98605 1003.01 
6045180 98508 98628 98541 98599 98603 1003.01 
6045190 98499 98638 98540 98602 98599 1003.01 
6045200 98501 98622 98545 98600 98608 1003.01 
6045210 98498 98634 98541 98599 98603 1003.01 
6045220 98497 98629 98539 98599 98606 1003.01 
6045230 98493 98629 98538 98595 98605 1003.01 
6045240 98498 98633 98542 98602 98606 1003.01 
6045250 98497 98629 98545 98605 98599 1003.01 
6045260 98504 98629 98539 98606 98606 1003.01 
6045270 98500 98627 98540 98601 98608 1003.01 
6045280 98491 98631 98533 98595 98601 1004.02 
6045290 98501 98631 98539 98598 98607 1003.01 
6045300 98500 98628 98533 98601 98604 1003.01 
6045310 98499 98630 98540 98597 98609 1003.01 
6045320 98492 98625 98539 98604 98605 1003.01 
6045330 98506 98631 98542 98596 98598 1003.01 
6045340 98502 98626 98537 98596 98606 1003.01 
6045350 98502 98626 98534 98598 98607 1003.01 
6045360 98495 98629 98527 98597 98599 1003.01 
6045370 98496 98626 98539 98601 98608 1003.01 
6045380 98503 98629 98541 98601 98608 1004.02 
6045390 98501 98637 98534 98603 98606 1003.01 
6045400 98499 98633 98532 98598 98599 1003.01 
6045410 98498 98629 98534 98596 98603 1003.01 
6045420 98502 98633 98538 98599 98611 1003.01 
6045430 98502 98623 98533 98599 98606 1003.01 
6045440 98502 98635 98532 98603 98613 1003.01 
6045450 98503 98634 98542 98593 98607 1003.01 
6045460 98499 98625 98541 98607 98604 1003.01 
6045470 98498 98632 98536 98599 98598 1003.01 
6045480 98501 98630 98536 98595 98600 1002.00 
6045490 98502 98630 98539 98599 98600 1003.01 
6045500 98504 98633 98538 98599 98606 1003.01 
6045510 98495 98628 98539 98601 98604 1003.01 
6045520 98505 98629 98536 98598 98610 1003.01 
6045530 98507 98627 98534 98599 98608 1003.01 
6045540 98505 98632 98541 98601 98609 1003.01 
6045550 98502 98635 98530 98607 98607 1003.01 
6045560 98496 98626 98543 98596 98606 1003.01 
6045570 98495 98627 98537 98596 98604 1003.01 
6045580 98506 98633 98543 98598 98602 1003.01 
6045590 98502 98627 98539 98600 98600 1003.01 
6045600 98505 98628 98543 98595 98600 1003.01 
6045610 98502 98632 98539 98598 98602 1003.01 
6045620 98502 98625 98544 98606 98610 1003.01 
6045630 98507 98627 98544 98598 98612 1003.01 
6045640 98505 98632 98540 98602 98608 1003.01 
6045650 98502 98623 98540 98590 98613 1003.01 
6045660 98498 98631 98543 98598 98603 1003.01 
6045670 98498 98634 98536 98599 98602 1003.01 
6045680 98503 98632 98539 98598 98600 1003.01 
6045690 98505 98627 98542 98597 98612 1003.01 
6045700 98507 98626 98544 98595 98605 1003.01 
6045710 98501 98631 98539 98597 98608 1003.01 
6045720 98501 98635 98544 98596 98610 1003.01 
6045730 98504 98630 98535 98598 98603 1003.01 
6045740 98505 98628 98538 98598 98606 1003.01 
6045750 98497 98633 98545 98599 98606 1003.01 
6045760 98497 98634 98545 98604 98611 1003.01 
6045770 98491 98626 98539 98599 98607 1003.01 
6045780 98500 98631 98544 98598 98606 1003.01 
6045790 98497 98632 98540 98606 98603 1003.01 
6045800 98501 98626 98546 98600 98603 1003.01 
6045810 98498 98628 98539 98597 98604 1003.01 
6045820 98501 98631 98538 98602 98602 1003.01 
6045830 98502 98630 98534 98595 98610 1003.01 
6045840 98497 98634 98535 98589 98602 1003.01 
6045850 98502 98633 98547 98600 98602 1003.01 
6045860 98495 98637 98544 98594 98602 1003.01 
6045870 98499 98637 98543 98607 98604 1003.01 
6045880 98504 98632 98538 98601 98606 1003.01 
6045890 98509 98634 98538 98605 98607 1003.01 
6045900 98502 98633 98539 98598 98605 1003.01 
6045910 98498 98632 98547 98601 98603 1003.01 
6045920 98499 98626 98545 98600 98604 1003.01 
6045930 98497 98623 98538 98601 98610 1003.01 
6045940 98503 98635 98543 98601 98601 1003.01 
6045950 98504 98636 98544 98599 98603 1003.01 
6045960 98502 98626 98537 98594 98609 1003.01 
6045970 98507 98629 98541 98600 98602 1003.01 
6045980 98503 98632 98548 98596 98609 1003.01 
6045990 98502 98627 98545 98595 98606 1003.01 
6046000 98496 98627 98542 98601 98608 1003.01 
6046010 98498 98637 98537 98593 98600 1003.01 
6046020 98501 98624 98544 98606 98605 1003.01 
6046030 98497 98631 98545 98597 98610 1003.01 
6046040 98495 98632 98545 98593 98608 1003.01 
6046050 98501 98631 98544 98599 98609 1003.01 
6046060 98505 98625 98533 98608 98599 1003.01 
6046070 98501 98632 98541 98600 98609 1003.01 
6046080 98501 98631 98544 98596 98603 1003.01 
6046090 98500 98625 98540 98595 98604 1003.01 
6046100 98503 98637 98537 98598 98607 1003.01 
6046110 98495 98626 98540 98599 98604 1003.01 
6046120 98501 98626 98544 98595 98609 1003.01 
6046130 98499 98633 98539 98598 98609 1003.01 
6046140 98503 98632 98543 98593 98600 1003.01 
6046150 98503 98632 98542 98598 98607 1003.01 
6046160 98503 98633 98541 98600 98602 1003.01 
6046170 98500 98629 98536 98598 98596 1003.01 
6046180 98503 98626 98540 98594 98607 1003.01 
6046190 98502 98635 98540 98602 98611 1003.01 
6046200 98500 98625 98547 98595 98610 1003.01 
6046210 98504 98631 98543 98595 98605 1003.01 
6046220 98496 98631 98541 98590 98606 1003.01 
6046230 98501 98631 98534 98595 98607 1003.01 
6046240 98498 98631 98541 98600 98606 1003.01 
6046250 98499 98630 98543 98599 98600 1003.01 
6046260 98492 98635 98538 98598 98602 1003.01 
6046270 98499 98632 98542 98606 98614 1003.01 
